user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
724,740,2,878293568,M,1,37,administrator
724,99,2,882012032,M,1,27,administrator
724,355,2,878191104,M,1,25,administrator
724,163,1,878135296,F,0,40,administrator
724,734,1,878108736,M,1,34,administrator
724,739,2,879612992,F,0,40,administrator
724,409,2,878161088,F,0,24,artist
724,101,2,878178880,F,0,40,administrator
724,738,2,888737344,M,1,24,artist
724,96,1,888736064,M,1,34,artist
724,123,1,886750464,F,0,33,administrator
724,92,2,878147136,F,0,40,administrator
724,113,2,883217664,M,1,26,administrator
724,145,1,885588160,M,1,27,administrator
724,486,1,878101568,F,0,21,artist
724,460,2,888732608,M,1,24,administrator
724,337,2,881546688,M,1,24,administrator
724,587,1,879192384,M,1,26,administrator
724,426,1,878394944,M,1,27,administrator
724,620,1,878412800,M,1,25,administrator
724,724,1,878826816,M,1,27,administrator
724,709,2,888737280,M,1,29,artist
724,344,1,878101568,F,0,21,artist
724,352,2,888737216,F,0,28,administrator
724,591,2,888731584,F,0,36,administrator
724,156,1,878145216,M,1,25,administrator
724,178,2,884448896,M,1,24,administrator
724,247,1,881916288,M,1,40,administrator
724,99,2,887567040,M,1,29,administrator
724,652,1,878103488,F,0,21,artist
724,126,2,888689216,F,0,25,administrator
724,723,2,878102656,M,1,29,artist
724,111,1,888613824,F,0,40,artist
724,127,2,878102656,M,1,26,administrator
724,121,1,888585600,F,0,39,administrator
724,104,2,884900672,F,0,31,administrator
724,136,1,879193856,M,1,40,administrator
724,95,2,888505024,F,0,39,administrator
724,92,2,888737088,M,1,23,administrator
724,177,2,881944128,M,1,24,administrator
724,627,1,878104128,M,1,23,administrator
724,388,1,878108416,M,1,31,artist
724,715,1,878664064,M,1,26,administrator
724,721,2,888277824,F,0,26,artist
724,741,2,888521664,F,0,29,administrator
724,727,1,878116096,M,1,24,administrator
724,93,2,878932032,M,1,24,administrator
724,92,2,878190400,F,0,40,administrator
724,106,2,887104512,F,0,29,administrator
724,741,2,884251328,M,1,40,administrator
724,736,2,888737088,F,0,26,artist
724,127,1,888516480,F,0,37,administrator
724,739,2,878101952,M,1,29,administrator
724,685,2,884962752,M,1,28,administrator
724,165,1,886018560,M,1,33,artist
724,124,1,878101696,M,1,27,artist
724,125,1,878101568,M,1,40,artist
724,111,2,888727168,M,1,26,administrator
724,299,1,878101632,M,1,39,administrator
724,324,1,882883072,M,1,32,administrator
724,208,2,888735424,M,1,29,administrator
724,98,2,878264064,F,0,40,administrator
724,150,1,885810176,M,1,31,administrator
724,99,2,888734784,F,0,24,administrator
724,115,1,878102144,F,0,27,artist
724,547,1,880220736,M,1,31,administrator
724,124,2,888539968,M,1,26,artist
724,625,1,878240320,M,1,28,administrator
724,132,1,878216832,M,1,27,artist
724,252,1,881558720,F,0,40,administrator
724,306,1,878101696,M,1,25,artist
724,401,2,878504384,M,1,25,administrator
724,150,2,888730816,F,0,27,administrator
724,638,1,879769728,M,1,27,administrator
724,739,2,878403968,F,0,38,administrator
724,100,1,888067008,F,0,40,administrator
724,718,1,886235776,M,1,21,artist
724,172,1,878101568,F,0,22,artist
724,417,2,878548928,M,1,27,administrator
724,339,1,878101568,F,0,21,artist
724,298,2,888716544,M,1,27,artist
724,406,1,879126464,M,1,29,artist
720,382,1,887456064,M,1,27,administrator
724,741,2,881545856,M,1,30,administrator
724,539,2,888349760,M,1,38,artist
724,580,2,888737280,F,0,25,artist
724,507,1,878101568,M,1,21,artist
724,736,1,878101952,M,1,24,administrator
724,327,1,878101760,M,1,37,administrator
724,698,1,878106112,M,1,25,artist
724,112,1,878106176,M,1,28,artist
724,104,1,878748160,M,1,33,artist
724,717,1,878101632,M,1,27,administrator
724,95,2,888723584,F,0,24,administrator
724,643,2,888708224,M,1,31,artist
724,305,2,880718400,M,1,27,artist
724,438,2,888737344,M,1,25,administrator
724,713,2,886079296,F,0,38,administrator
724,693,2,885242624,M,1,33,artist
724,210,2,888735104,M,1,24,administrator
724,125,1,878101568,M,1,27,artist
724,739,2,880276864,M,1,27,administrator
724,176,2,888737280,M,1,24,administrator
724,568,1,887757568,M,1,25,administrator
724,317,2,878103040,F,0,37,administrator
724,740,1,883520384,F,1,20,artist
724,712,2,888737344,M,1,33,artist
724,155,1,878101568,F,0,21,artist
724,400,1,878101632,M,1,40,administrator
724,646,2,886042816,M,1,25,administrator
724,709,2,888737280,M,1,28,artist
724,727,2,888737024,M,1,32,artist
724,621,1,878101632,M,1,24,artist
724,722,1,879250496,M,1,34,administrator
724,300,1,878569152,M,1,34,administrator
724,731,2,887832000,M,1,27,administrator
724,662,1,878468800,M,1,30,administrator
724,284,2,887717824,F,0,30,administrator
724,740,2,888737088,F,0,26,administrator
724,381,2,888322496,M,1,27,administrator
724,120,1,880391360,M,1,28,administrator
724,105,2,883906496,F,0,29,administrator
724,112,2,880681536,M,1,28,artist
724,320,2,878137472,F,0,39,administrator
724,555,2,878605376,M,1,26,administrator
724,712,2,888737280,F,0,26,artist
724,211,2,878207808,M,1,32,administrator
724,658,1,884883136,M,1,26,administrator
724,667,2,888737216,M,1,30,artist
724,459,2,884063232,M,1,23,administrator
724,423,1,887837568,M,1,30,artist
724,285,2,888732224,F,0,36,administrator
724,575,1,885121984,M,1,40,administrator
724,737,2,879396416,M,1,30,administrator
724,109,1,888724864,M,1,25,artist
724,524,1,878102912,M,1,25,administrator
724,119,1,878101632,M,1,24,artist
724,130,2,888605888,F,0,25,artist
724,740,2,888737280,F,0,26,artist
724,660,2,888701376,M,1,35,administrator
724,276,1,888598720,M,1,25,artist
724,741,2,882845184,M,1,26,administrator
724,188,1,878101632,M,1,25,administrator
724,317,2,888562752,F,0,22,artist
724,377,1,878203328,M,1,29,administrator
724,734,1,878924224,M,1,26,administrator
724,178,2,887221440,F,0,40,administrator
724,559,1,878103936,M,1,27,administrator
724,348,1,878101632,F,0,20,artist
724,741,2,881676032,M,1,27,administrator
724,173,2,888723392,M,1,26,administrator
724,95,2,888635008,M,1,27,administrator
724,177,2,883073664,M,1,40,administrator
724,643,2,878129856,F,0,38,administrator
724,242,1,884842688,M,1,23,artist
724,700,1,880976128,M,1,39,administrator
724,727,1,878101824,M,1,38,administrator
724,590,2,888737216,F,0,26,administrator
724,739,1,878790144,M,1,30,administrator
724,404,1,882450816,M,1,26,administrator
724,286,2,888737344,F,0,21,artist
724,734,1,878287872,M,1,30,administrator
724,121,1,885668096,M,1,28,administrator
724,631,1,878189824,F,0,21,artist
724,150,2,878108992,F,0,40,administrator
724,186,1,878101568,F,0,21,artist
724,116,2,878127232,M,1,34,artist
724,655,1,879034176,M,1,27,administrator
724,139,2,888693504,F,0,40,administrator
724,190,1,878101696,M,1,40,administrator
724,191,2,878359552,M,1,26,administrator
724,717,1,878167616,M,1,24,administrator
724,660,1,888737344,F,0,24,administrator
724,340,1,878107392,M,1,24,artist
724,116,1,888593408,M,1,35,administrator
724,741,2,888737344,F,0,26,artist
724,738,1,886739584,M,1,25,administrator
724,596,1,880349120,M,1,40,administrator
724,437,2,878656960,F,0,31,administrator
724,98,1,884745344,M,1,33,administrator
724,295,1,888737280,F,0,21,artist
724,110,2,878101760,F,0,40,administrator
724,108,1,878101568,F,0,31,artist
724,671,2,888737344,M,1,32,artist
724,739,2,878238592,M,1,30,administrator
724,170,2,878101568,M,1,28,artist
724,469,1,878477376,M,1,33,administrator
724,358,1,878101632,F,0,21,artist
724,740,1,879310080,M,1,40,administrator
724,741,1,878110400,M,1,38,administrator
724,398,2,878404608,M,1,30,artist
724,248,1,878101568,F,0,21,artist
724,250,1,878124416,M,1,28,administrator
724,737,1,885736128,M,1,40,administrator
724,139,1,878753920,M,1,21,artist
724,95,2,888737280,M,1,29,artist
724,462,1,885662912,M,1,37,artist
724,96,2,878102528,M,1,34,administrator
724,662,1,879255232,M,1,40,administrator
724,110,2,888737344,M,1,24,artist
724,497,1,887419392,F,0,24,artist
724,133,1,878210816,M,1,40,administrator
724,168,2,886939136,M,1,40,administrator
724,452,2,888728320,M,1,34,artist
724,232,1,878101568,F,0,21,artist
724,736,1,888702848,F,0,21,artist
724,510,2,888735616,M,1,26,administrator
721,674,1,882322880,F,0,33,administrator
724,132,1,878102720,M,1,29,administrator
724,613,2,888734592,M,1,22,artist
724,741,2,888508352,F,0,37,administrator
724,740,2,878107328,F,0,38,administrator
724,296,2,888737344,F,0,21,artist
724,482,1,881356672,M,1,40,administrator
724,287,1,878101568,F,0,27,artist
724,729,1,878139200,M,1,25,administrator
724,344,1,878102016,F,0,21,artist
724,652,1,878458048,M,1,31,administrator
724,741,2,880705792,M,1,36,administrator
724,739,1,878799040,M,1,28,administrator
724,706,2,888658304,M,1,24,administrator
724,122,2,888737280,F,0,22,artist
724,741,2,881352256,M,1,34,administrator
724,101,2,878393984,F,0,30,administrator
724,318,1,878101696,M,1,22,artist
724,157,1,878262656,M,1,30,administrator
724,740,2,878654848,M,1,27,administrator
724,483,2,879302400,M,1,24,administrator
724,735,2,878392128,M,1,27,administrator
724,246,2,878101568,M,1,27,artist
724,137,1,878101568,M,1,22,artist
724,737,2,882764352,F,0,36,administrator
724,684,1,878101952,M,1,33,administrator
724,583,1,883011072,M,1,22,artist
724,741,2,878593600,F,0,40,administrator
724,733,2,881360448,M,1,36,administrator
724,249,1,888734144,M,1,25,artist
724,721,2,879958528,M,1,24,administrator
724,148,1,878101568,F,0,40,administrator
724,450,2,888737344,M,1,24,artist
724,689,1,878107840,M,1,24,artist
724,721,2,880837248,M,1,30,artist
724,110,2,882654976,M,1,25,artist
724,159,2,880445696,M,1,28,administrator
724,151,1,878111744,M,1,27,administrator
724,737,2,879748608,F,0,33,administrator
724,709,2,885132288,M,1,39,administrator
724,418,1,888737344,M,1,35,artist
724,522,2,887376576,M,1,25,administrator
724,687,1,878481024,M,1,25,artist
724,688,1,888692800,M,1,21,artist
724,739,2,878471104,F,0,37,administrator
724,741,2,883244800,M,1,40,administrator
724,734,2,888714368,F,0,26,artist
724,726,2,888732928,F,0,27,administrator
724,190,2,878973248,F,0,29,administrator
724,538,2,887877760,M,1,25,administrator
724,731,1,878999616,M,1,25,administrator
724,618,1,878106176,M,1,39,administrator
724,706,2,888237888,F,0,22,artist
724,174,2,878101632,M,1,28,artist
724,630,2,888737088,F,0,27,administrator
724,128,1,888346176,M,1,35,artist
724,224,2,888701696,M,1,31,artist
724,148,2,878121344,M,1,29,artist
724,478,1,881127488,M,1,26,administrator
724,593,2,888713920,F,0,22,artist
724,151,2,888662144,F,0,31,administrator
724,287,1,885785408,M,1,40,administrator
724,236,1,878517312,F,0,24,artist
724,460,1,883741440,M,1,35,administrator
724,740,2,878102400,F,0,40,administrator
724,532,2,878102080,M,1,26,administrator
724,535,2,888732992,M,1,27,artist
724,195,2,881262336,M,1,24,artist
724,284,2,879040576,F,0,40,administrator
724,105,1,878101696,M,1,30,administrator
724,737,2,888728512,F,0,34,administrator
724,156,2,880234368,F,0,40,administrator
724,307,2,888737088,F,0,23,administrator
724,179,1,878101568,M,1,20,artist
724,97,2,878101632,F,0,38,administrator
724,218,1,878111552,M,1,37,administrator
724,160,1,878103808,M,1,26,artist
724,600,1,879100544,M,1,30,administrator
724,193,2,883651392,M,0,32,administrator
724,691,1,878134912,M,1,24,artist
724,359,2,882160448,F,0,34,administrator
724,287,1,888639168,F,0,22,artist
724,126,1,878101952,M,1,25,artist
724,131,1,887075584,F,0,40,administrator
724,720,1,878132992,M,1,24,administrator
724,173,2,888252992,M,1,28,administrator
724,569,2,878782272,M,1,24,administrator
724,358,2,878135488,M,1,28,artist
724,351,2,888737344,F,0,30,administrator
724,425,2,888736896,F,0,21,artist
724,96,1,883433472,F,0,40,administrator
724,132,1,878115776,M,1,28,artist
724,568,2,888736704,F,0,24,artist
724,441,1,878101568,M,1,21,artist
724,741,2,888723904,M,1,29,artist
724,177,1,878101632,F,0,23,artist
724,201,2,887095040,M,1,31,artist
724,622,2,878884800,F,0,40,administrator
724,262,2,878101632,M,1,29,artist
724,741,2,878385408,M,1,33,administrator
724,610,1,878102336,M,1,28,administrator
724,186,1,885690048,F,0,40,administrator
724,231,1,878145408,F,0,21,artist
724,378,1,878101760,M,1,27,artist
724,218,1,888435136,M,1,23,artist
724,279,1,878103168,M,1,26,artist
724,734,2,888571008,M,1,29,administrator
724,213,1,878103616,F,0,40,administrator
724,270,1,878101632,M,1,22,artist
724,642,1,883282880,F,0,21,artist
724,604,2,888736320,M,1,26,administrator
724,252,1,878351424,M,1,40,administrator
724,288,1,878101632,M,1,23,artist
724,642,1,885833344,M,1,32,artist
724,740,2,879188288,M,1,27,administrator
724,196,2,878848320,M,1,26,administrator
724,388,1,878161536,M,1,21,artist
724,737,2,878625088,M,1,26,administrator
724,736,2,878602432,M,1,23,administrator
724,115,1,878169920,F,0,40,administrator
724,133,1,878102208,M,1,28,administrator
724,119,1,878104000,M,1,30,administrator
724,561,2,888718528,F,0,30,administrator
724,559,2,878188480,F,0,39,administrator
724,266,2,878101760,M,1,23,administrator
724,92,2,888280256,M,1,26,administrator
724,695,1,884742272,M,1,26,artist
724,667,2,887900416,F,0,29,administrator
724,278,1,878236544,M,1,27,administrator
724,694,1,878338112,M,1,28,administrator
724,163,2,879139328,M,1,24,administrator
723,105,1,883226560,M,0,34,administrator
724,731,2,881786816,M,1,31,administrator
724,741,1,880816576,M,1,39,administrator
724,92,2,888720256,F,0,37,artist
724,206,1,878112768,F,0,23,artist
724,98,2,888365312,M,1,38,administrator
724,735,2,880877376,M,1,36,administrator
724,739,2,882477952,M,1,30,administrator
724,324,2,881617472,M,1,25,administrator
724,605,1,878750400,M,1,31,administrator
724,712,2,888711360,M,1,26,administrator
724,104,2,878148096,F,0,37,administrator
724,158,2,882337408,M,1,40,administrator
724,187,2,888232832,M,1,27,administrator
724,517,1,879315904,F,0,40,administrator
724,99,1,888736704,F,0,39,administrator
724,738,2,885120128,F,0,21,artist
724,152,2,879605248,M,1,24,administrator
724,100,1,888621824,M,1,26,administrator
724,166,1,878101824,F,0,32,artist
724,145,1,878358400,M,1,25,artist
724,665,2,888735616,F,0,21,artist
724,729,2,884824192,M,1,31,administrator
724,319,2,888502976,M,1,28,artist
724,626,2,888737280,F,0,25,administrator
724,454,1,883890496,M,1,39,administrator
724,104,1,888736896,M,1,29,artist
724,126,1,879372864,M,1,40,administrator
724,122,1,883809088,M,1,38,administrator
724,176,2,885570688,M,1,34,administrator
724,598,2,878110400,M,1,31,artist
724,296,2,888647616,M,1,37,artist
724,458,2,888733888,M,1,28,administrator
724,350,1,878101568,F,0,21,artist
724,151,2,878112832,M,1,26,artist
724,140,2,888692096,F,0,27,administrator
724,374,1,878135936,M,1,28,administrator
724,738,2,880874048,M,1,38,administrator
724,145,2,878880000,F,0,40,administrator
724,688,2,888735040,F,0,20,artist
724,737,1,878103296,M,1,24,administrator
724,740,2,882278208,M,1,40,administrator
724,640,2,878220160,M,1,27,administrator
724,568,1,888445120,F,0,25,artist
724,121,2,882664064,M,1,26,administrator
724,156,1,888209472,F,0,27,artist
724,156,2,878180480,M,1,26,administrator
724,120,1,878101632,F,0,36,artist
724,254,1,882321152,F,0,23,artist
724,585,2,884075968,M,1,24,administrator
724,243,2,885744384,M,1,31,administrator
724,737,1,878121024,M,1,24,administrator
724,93,2,878104000,F,0,40,administrator
724,99,2,878396544,F,0,40,administrator
724,177,1,878184192,M,1,33,artist
724,624,1,878142272,M,1,23,artist
724,417,1,878101568,M,1,29,administrator
724,126,2,887370560,M,1,31,artist
724,476,1,878166272,M,1,26,administrator
724,113,1,884049216,F,0,40,administrator
724,457,1,878102336,M,1,25,administrator
724,112,2,884283008,M,1,24,administrator
724,695,2,883266880,F,0,39,administrator
724,107,2,888355584,M,1,34,administrator
724,150,1,888709760,M,1,25,artist
724,218,1,888734016,M,1,30,administrator
724,442,1,879080704,M,1,27,administrator
724,244,2,878403520,M,1,32,administrator
724,740,1,881626240,M,1,39,administrator
724,279,1,878114176,M,1,40,administrator
724,440,2,885445056,M,1,29,administrator
724,125,2,879066752,M,1,23,artist
724,294,1,888437952,M,1,30,artist
724,216,2,878280768,M,1,29,administrator
724,236,2,878661056,M,1,27,artist
724,211,1,878101568,F,0,20,artist
724,93,2,888355072,F,0,36,administrator
724,669,2,888736064,F,0,26,administrator
724,310,2,888736960,M,1,27,artist
724,166,2,881372800,M,1,24,administrator
724,669,2,878134720,F,0,39,administrator
724,126,1,878101568,M,1,24,artist
724,394,2,888526784,F,0,22,artist
724,98,2,878134144,M,1,25,administrator
724,134,2,881846784,M,1,23,administrator
724,149,1,878101632,M,1,23,artist
724,501,1,878101568,M,1,29,administrator
724,120,1,888677440,M,1,30,administrator
724,625,1,886093120,M,1,29,administrator
724,672,2,880803840,M,1,25,administrator
724,558,2,888715264,M,1,29,administrator
724,111,1,888446976,M,1,37,administrator
724,102,1,878137344,M,1,30,artist
724,112,2,888737344,M,1,24,administrator
724,720,2,888737344,F,0,26,administrator
724,647,1,888737088,M,1,27,artist
724,190,2,888729216,M,1,24,artist
724,732,2,888731008,M,1,27,administrator
724,700,1,878102208,M,1,25,administrator
724,720,2,878371008,F,0,39,administrator
724,173,2,879071616,M,1,29,administrator
724,723,2,878922688,M,1,29,administrator
724,537,1,878105856,M,1,27,administrator
724,142,1,878101568,M,1,24,artist
724,97,1,888730816,F,0,34,administrator
724,493,2,878196416,M,1,27,administrator
724,167,1,878101952,M,1,29,administrator
724,725,2,878201024,F,0,38,administrator
724,735,2,888736000,M,1,29,artist
724,185,1,878639936,F,0,23,artist
724,172,1,878120320,F,0,22,artist
724,252,1,888609600,M,1,22,artist
724,99,2,878119552,F,0,35,administrator
724,96,1,878969536,F,0,40,administrator
724,740,2,888737280,M,1,21,artist
724,95,2,878104384,F,0,40,administrator
724,652,2,888737280,M,1,28,administrator
724,247,2,878596416,M,1,40,administrator
724,449,1,884934208,M,1,29,administrator
724,734,2,881016448,M,1,26,administrator
724,92,2,878108800,F,0,40,administrator
724,182,1,878101568,M,1,21,artist
724,231,2,888737280,M,1,26,artist
724,667,1,882864384,M,1,22,artist
724,198,2,888706496,M,1,32,artist
724,105,1,878121984,M,1,37,artist
724,604,2,887206208,M,1,33,artist
724,155,2,888737280,F,0,25,administrator
724,585,1,888466688,F,0,21,artist
724,595,1,878551488,F,0,21,artist
724,716,2,878554688,F,0,29,administrator
724,421,2,880641216,M,1,33,administrator
724,729,1,888737344,F,0,21,artist
724,170,2,882884160,M,1,29,administrator
724,716,1,878101888,M,1,35,administrator
724,479,2,888735680,M,1,24,administrator
724,740,2,878432000,M,1,32,administrator
724,546,2,878905408,F,0,39,administrator
724,730,1,888737280,F,0,21,artist
724,210,1,878139712,M,1,23,artist
724,706,1,879104512,M,1,28,administrator
724,738,1,888717056,M,1,21,artist
724,389,1,878101760,M,1,23,administrator
724,454,2,887551232,F,0,37,administrator
724,199,1,878101568,M,1,22,artist
724,97,2,888008704,F,0,28,administrator
724,151,2,887798144,M,1,23,administrator
724,695,1,878101568,M,1,21,artist
724,618,2,888737280,F,0,25,administrator
724,197,1,878101568,M,1,40,administrator
724,651,2,880477952,M,1,39,administrator
724,739,2,879635264,M,1,30,administrator
724,646,2,879680896,M,1,28,administrator
724,424,1,878442688,M,1,40,administrator
724,657,1,880559104,M,1,32,administrator
723,182,1,883502976,M,1,26,artist
724,242,1,878101568,F,0,20,artist
724,520,2,887077312,F,0,32,administrator
724,503,1,882569408,M,1,37,administrator
723,209,2,878194304,F,0,26,administrator
724,291,1,878101568,M,1,21,artist
724,111,2,883347840,M,1,28,artist
724,600,1,878265344,M,1,25,administrator
724,179,1,878388992,M,1,28,administrator
724,177,1,887908736,F,0,38,administrator
724,655,1,878371264,M,1,26,administrator
724,378,1,888737280,F,0,23,artist
724,698,2,878933312,M,1,28,administrator
724,92,2,887146432,M,1,23,administrator
724,220,1,878101568,M,1,21,artist
724,712,1,878106624,M,1,24,administrator
724,148,1,888658240,M,1,26,administrator
724,675,1,878182080,M,1,34,administrator
724,188,2,888583296,F,0,31,administrator
724,156,2,888735232,M,1,25,administrator
724,711,2,888737344,F,0,24,administrator
724,725,1,888737216,F,0,21,artist
724,555,1,878107840,M,1,21,artist
724,95,2,883119488,M,1,26,administrator
722,168,2,879424064,F,0,38,administrator
724,503,1,888237504,F,0,21,artist
724,729,2,878324736,M,1,26,administrator
724,722,2,879303168,M,1,25,administrator
724,688,2,888737344,F,0,21,artist
724,109,2,878102912,M,1,25,artist
724,740,1,879873600,M,1,32,administrator
724,129,1,882055168,M,1,39,administrator
724,741,2,882772160,M,1,36,administrator
724,93,2,878102656,M,1,26,artist
724,199,2,888736768,F,0,25,administrator
724,609,1,888469184,M,1,26,administrator
724,135,1,878280768,F,0,39,administrator
724,297,1,878308544,M,1,24,administrator
724,256,1,878101568,M,1,22,artist
724,164,1,888071040,M,1,30,administrator
724,737,2,881737600,F,0,40,administrator
724,196,1,878103360,M,1,25,administrator
724,729,2,880640256,M,1,26,administrator
724,404,2,888733888,F,0,32,administrator
724,544,1,878218880,M,1,24,administrator
724,683,1,888737344,M,1,21,artist
724,374,2,888737344,F,0,23,artist
724,595,1,888737152,F,0,21,artist
724,714,1,878101568,F,0,20,artist
724,740,2,880703232,M,1,35,administrator
724,699,1,878101568,M,1,23,artist
724,705,1,878118080,M,1,40,administrator
724,488,1,885737088,M,1,40,administrator
724,201,1,883246720,F,0,28,artist
724,251,1,888486848,M,1,26,artist
724,495,1,878102400,M,1,23,administrator
724,340,2,885963264,M,1,27,artist
724,184,2,880219584,F,0,39,administrator
724,710,2,888735936,M,1,32,artist
724,734,1,879966080,M,1,40,administrator
724,741,2,888606976,M,1,26,administrator
724,276,1,878101568,M,1,21,artist
724,738,1,878369856,M,1,25,administrator
724,134,1,888452544,M,1,28,administrator
724,140,2,888587264,M,1,23,administrator
724,202,2,878105792,F,0,32,artist
724,456,1,878104768,M,1,32,administrator
724,106,2,880613760,M,1,27,administrator
724,640,2,880215680,M,1,26,administrator
724,319,2,878137472,F,0,39,administrator
724,238,1,880871104,M,1,32,administrator
724,722,1,888732992,F,0,20,artist
724,446,1,879725056,M,1,40,administrator
724,724,1,888737344,F,0,21,artist
724,521,2,878407552,M,1,25,administrator
724,690,2,878956800,M,1,25,administrator
724,139,2,878200832,F,0,32,administrator
724,733,2,888737344,F,0,21,artist
724,319,1,885752000,F,0,40,administrator
724,428,2,888737344,M,1,24,artist
724,740,2,888736640,F,0,29,administrator
724,104,1,878519744,F,0,40,administrator
724,564,1,878247552,M,1,40,administrator
724,477,1,888730112,F,0,24,artist
724,708,2,888267392,F,0,27,administrator
724,449,2,887306752,M,1,40,administrator
724,97,2,888721600,F,0,22,artist
724,741,2,888737344,M,1,26,artist
724,131,2,888736768,M,1,23,artist
724,432,2,888736896,M,1,33,artist
724,711,1,881428928,M,1,21,artist
724,98,1,878101568,F,0,38,artist
724,737,2,888737024,F,0,28,artist
724,118,1,878478848,F,0,40,administrator
724,455,2,878526656,M,1,26,administrator
724,160,1,879987136,M,1,32,administrator
724,276,2,888727808,M,1,24,artist
724,104,2,878102272,F,0,37,administrator
724,740,2,879063360,F,0,38,administrator
724,95,2,886438784,M,1,22,artist
724,680,1,888736832,M,1,21,artist
724,741,1,883945152,M,1,40,administrator
724,452,2,878321728,M,1,24,administrator
724,655,1,880890624,M,1,20,artist
724,563,2,881005440,M,1,26,administrator
724,307,1,888400000,M,1,22,artist
724,736,2,888737344,F,0,23,artist
724,122,1,878103168,M,1,30,artist
724,450,1,887599488,M,1,28,administrator
724,738,1,882110144,F,0,21,artist
724,258,1,882769856,M,1,40,administrator
724,95,1,884767552,M,1,31,artist
724,647,1,888161280,M,1,22,artist
724,692,1,881533120,M,1,40,administrator
724,137,1,886220352,M,1,29,administrator
724,138,1,878101568,M,1,22,artist
724,739,1,878101632,M,1,28,administrator
724,165,2,878101632,M,1,24,artist
724,726,1,878280448,M,1,25,administrator
724,94,1,882283648,F,0,40,administrator
724,158,1,888565760,M,1,24,artist
724,112,2,880617664,F,0,40,administrator
724,354,2,878101824,F,0,23,artist
724,640,1,878107520,M,1,24,administrator
724,398,1,888076672,M,1,35,administrator
