user_id,item_id,rating,timestamp,gender,gender_binary,age,occupation
431,121,2,878191040,M,1,40,administrator
323,149,2,887350656,F,0,31,administrator
400,341,2,887408000,M,1,44,administrator
613,660,2,879004672,M,1,44,administrator
395,188,2,878809536,M,1,44,administrator
465,178,2,881182464,M,1,28,administrator
392,598,2,880141888,M,1,41,administrator
195,300,2,878868224,M,1,44,administrator
546,370,2,880718208,M,1,31,administrator
395,503,2,886119360,M,1,44,administrator
442,595,2,880310784,M,1,31,administrator
730,447,2,887946816,F,0,29,administrator
397,490,2,882416960,M,1,41,administrator
652,216,2,885093504,M,1,31,administrator
453,408,2,878839616,M,1,34,administrator
667,233,2,888784704,F,0,29,administrator
487,180,2,884268224,M,1,23,administrator
469,548,2,880499840,M,1,31,administrator
437,581,2,882164480,M,1,41,administrator
424,562,2,878500864,M,1,36,administrator
409,407,2,886356608,M,1,44,administrator
504,243,2,887552576,M,1,32,administrator
730,104,2,888484032,F,0,27,administrator
195,222,2,878402432,M,1,37,administrator
196,741,2,878626176,M,1,38,administrator
486,255,2,882454720,M,1,26,administrator
408,519,2,884467584,M,1,44,administrator
433,460,2,880238976,M,1,41,administrator
226,488,2,881871360,M,1,33,administrator
729,651,2,882800704,M,1,25,administrator
471,486,2,886498048,M,1,26,administrator
195,729,2,878202304,M,1,39,administrator
196,258,2,879263808,F,0,31,administrator
471,330,2,878804352,M,1,32,administrator
441,586,2,879595008,M,1,31,administrator
407,484,2,880104512,M,1,44,administrator
727,139,2,878297984,M,1,44,administrator
730,456,2,878197184,F,0,35,administrator
195,114,2,878400960,F,0,29,administrator
592,526,2,878787072,M,1,29,administrator
474,365,2,882941248,M,1,28,administrator
480,367,2,882410048,M,1,27,administrator
416,213,2,878798848,M,1,37,administrator
197,730,2,878735360,M,1,43,administrator
468,222,2,881820032,M,1,27,administrator
606,412,2,883870336,M,1,23,administrator
396,194,2,878452160,M,1,44,administrator
195,188,2,878206016,M,1,43,administrator
671,180,2,881383104,M,1,32,administrator
490,344,2,881233664,M,1,25,administrator
445,515,2,878446848,M,1,40,administrator
555,241,2,880348992,M,1,30,administrator
462,392,2,878933184,M,1,35,administrator
195,494,2,878179200,M,1,34,administrator
725,220,2,878178176,M,1,40,administrator
195,96,2,878178240,F,0,27,administrator
441,678,2,880831808,M,1,34,administrator
213,281,2,881882176,M,1,35,administrator
375,150,2,878245760,M,1,36,administrator
454,443,2,886639168,M,1,24,administrator
576,165,2,887468032,M,1,41,administrator
698,334,2,888796224,F,0,30,administrator
195,603,2,883841536,M,1,36,administrator
195,669,2,878399552,M,1,40,administrator
231,328,2,888302912,F,0,32,administrator
195,167,2,878212544,M,1,34,administrator
390,325,2,884290816,M,1,44,administrator
730,169,2,881706880,F,0,44,administrator
570,239,2,882656064,M,1,24,administrator
195,664,2,879708160,M,1,43,administrator
471,233,2,879353728,M,1,31,administrator
466,151,2,879830784,M,1,31,administrator
195,195,2,888214080,F,0,29,administrator
430,710,2,879782528,M,1,36,administrator
437,567,2,882956736,M,1,32,administrator
195,279,2,881886720,F,0,30,administrator
512,141,2,878426688,M,1,36,administrator
433,149,2,878331008,M,1,44,administrator
377,435,2,884753600,M,1,44,administrator
712,124,2,878253376,F,0,31,administrator
643,216,2,878243648,M,1,44,administrator
613,210,2,878203328,M,1,32,administrator
195,730,2,878824256,M,1,38,administrator
727,123,2,887961024,F,0,31,administrator
195,108,2,878370432,F,0,28,administrator
729,121,2,887137280,F,0,30,administrator
441,501,2,879405248,M,1,40,administrator
288,370,2,879393664,M,1,35,administrator
306,651,2,880205696,M,1,35,administrator
500,237,2,884538304,M,1,23,administrator
541,157,2,881364736,M,1,43,administrator
725,558,2,880109376,M,1,27,administrator
196,244,2,878263232,M,1,41,administrator
502,208,2,879623616,M,1,28,administrator
730,757,2,880260608,M,1,29,administrator
730,727,2,888813504,F,0,27,administrator
730,740,2,881317888,F,0,29,administrator
459,433,2,880491264,M,1,31,administrator
251,109,2,878185024,M,1,43,administrator
195,608,2,878629824,M,1,36,administrator
195,132,2,888566080,F,0,27,administrator
195,647,2,879799232,M,1,36,administrator
729,706,2,878310144,M,1,28,administrator
215,614,2,882124096,M,1,34,administrator
196,661,2,879707648,M,1,36,administrator
686,505,2,878301568,M,1,43,administrator
348,403,2,888735936,M,1,44,administrator
316,283,2,878306304,M,1,38,administrator
652,657,2,887151808,M,1,36,administrator
257,294,2,879077376,M,1,36,administrator
463,524,2,879060352,M,1,34,administrator
195,131,2,878403008,F,0,28,administrator
214,142,2,878321792,M,1,35,administrator
730,300,2,878210560,M,1,32,administrator
210,630,2,880655936,M,1,41,administrator
730,172,2,878180224,M,1,43,administrator
730,738,2,880426240,F,0,29,administrator
728,103,2,878185600,F,0,33,administrator
699,498,2,882585792,M,1,30,administrator
730,483,2,879376768,F,0,32,administrator
466,651,2,878866368,M,1,34,administrator
196,448,2,878214528,M,1,42,administrator
465,343,2,879405056,M,1,29,administrator
729,466,2,887537792,M,1,27,administrator
224,235,2,888617408,F,0,32,administrator
436,509,2,879879616,M,1,43,administrator
493,248,2,887988480,M,1,22,administrator
466,286,2,879248832,M,1,28,administrator
552,470,2,885297728,M,1,24,administrator
672,277,2,886113536,M,1,26,administrator
502,125,2,878211072,M,1,34,administrator
195,339,2,887821120,F,0,32,administrator
722,328,2,878432384,M,1,30,administrator
730,724,2,878676800,M,0,29,administrator
197,720,2,878756160,M,1,39,administrator
447,421,2,882367616,M,1,32,administrator
730,210,2,878179392,M,1,44,administrator
564,308,2,878294656,M,1,29,administrator
729,272,2,888130112,F,0,29,administrator
462,201,2,879000064,M,1,32,administrator
435,599,2,879638080,M,1,41,administrator
458,444,2,884961344,M,1,23,administrator
219,686,2,883909056,M,1,44,administrator
479,241,2,879856256,M,1,31,administrator
451,403,2,879684288,M,1,27,administrator
195,173,2,879009600,F,0,28,administrator
195,482,2,878177984,M,1,35,administrator
444,478,2,880132160,M,1,30,administrator
456,196,2,878690176,M,1,31,administrator
410,316,2,882400384,M,1,43,administrator
431,339,2,881773696,M,1,31,administrator
598,373,2,880792192,M,1,44,administrator
448,422,2,882398336,M,1,35,administrator
707,114,2,886973888,F,0,29,administrator
330,189,2,887511104,M,1,44,administrator
303,113,2,878211264,M,1,35,administrator
708,513,2,888645056,M,1,23,administrator
310,497,2,884174528,M,1,33,administrator
600,477,2,878506880,M,1,33,administrator
446,463,2,880102720,M,1,30,administrator
463,585,2,878932288,M,1,33,administrator
730,751,2,881126336,F,0,44,administrator
197,451,2,881403200,M,1,41,administrator
488,280,2,883408320,M,1,25,administrator
352,224,2,878235392,M,1,37,administrator
452,448,2,879033856,M,1,29,administrator
296,264,2,878427584,M,1,36,administrator
466,549,2,878912704,M,1,31,administrator
478,349,2,883491776,M,1,26,administrator
246,452,2,879869632,M,1,35,administrator
476,354,2,880217664,M,1,28,administrator
730,147,2,878178112,M,1,35,administrator
458,498,2,879185536,M,1,33,administrator
241,537,2,878778368,M,1,37,administrator
728,226,2,881407552,M,1,31,administrator
454,440,2,878402880,M,1,35,administrator
710,712,2,878665152,M,1,37,administrator
405,463,2,882669440,M,1,43,administrator
195,96,2,878177984,F,0,27,administrator
729,180,2,888209088,F,0,32,administrator
400,135,2,886276928,M,1,44,administrator
195,110,2,878188160,F,0,29,administrator
385,236,2,887955328,F,0,40,administrator
588,217,2,888799808,F,0,31,administrator
634,155,2,878474944,M,1,33,administrator
202,585,2,880108864,M,1,44,administrator
715,446,2,878404032,M,1,43,administrator
686,100,2,879430976,F,0,41,administrator
196,580,2,878229696,M,1,39,administrator
383,325,2,885901568,M,1,44,administrator
195,371,2,886913728,F,0,32,administrator
730,107,2,878184384,F,0,41,administrator
688,368,2,879262848,M,1,44,administrator
197,136,2,878236736,F,0,32,administrator
209,713,2,879079744,M,1,37,administrator
354,214,2,878604544,M,1,39,administrator
729,231,2,878179968,M,1,36,administrator
730,442,2,888204416,M,1,31,administrator
195,329,2,878559744,F,0,29,administrator
613,633,2,878510016,M,1,28,administrator
312,583,2,881573696,M,1,33,administrator
506,134,2,880299968,F,0,43,administrator
399,500,2,881213952,M,1,43,administrator
665,415,2,879057088,M,1,27,administrator
201,603,2,883161600,M,1,34,administrator
465,439,2,878774528,M,1,31,administrator
195,369,2,886514368,F,0,31,administrator
654,117,2,888663296,F,0,28,administrator
621,228,2,878713216,M,1,29,administrator
472,435,2,879340352,M,1,43,administrator
455,587,2,878453184,M,1,36,administrator
440,579,2,878330880,M,1,35,administrator
710,200,2,887047808,M,1,28,administrator
730,535,2,888800512,M,1,30,administrator
443,445,2,880099136,M,1,36,administrator
205,537,2,883150016,M,1,42,administrator
195,354,2,888310912,F,0,32,administrator
522,201,2,888005120,M,1,22,administrator
195,346,2,878203904,M,1,34,administrator
287,383,2,884470400,M,1,29,administrator
447,514,2,881303936,M,1,31,administrator
724,360,2,888097920,M,1,25,administrator
196,372,2,880435840,M,1,36,administrator
447,217,2,878938944,M,1,31,administrator
443,589,2,879024000,M,1,31,administrator
426,291,2,879989056,M,1,44,administrator
714,412,2,884740864,M,1,29,administrator
729,95,2,878194816,F,0,44,administrator
730,452,2,878893312,F,0,30,administrator
730,342,2,878179968,M,1,44,administrator
195,174,2,878213312,M,1,32,administrator
503,211,2,878220608,M,1,44,administrator
519,178,2,878290816,M,1,35,administrator
503,485,2,880038720,M,1,29,administrator
470,234,2,881679872,M,1,25,administrator
490,258,2,878277632,M,1,33,administrator
229,429,2,878370176,M,1,35,administrator
722,385,2,888579904,M,1,29,administrator
195,517,2,878468672,M,1,37,administrator
730,99,2,878272000,F,0,44,administrator
441,618,2,880383808,M,1,36,administrator
437,171,2,878844160,M,1,42,administrator
394,445,2,883786880,M,1,43,administrator
433,321,2,878701632,M,1,32,administrator
730,100,2,878395328,F,0,32,administrator
730,651,2,879870208,F,0,44,administrator
428,323,2,878334272,M,1,36,administrator
195,679,2,878207552,M,1,35,administrator
195,647,2,878971904,M,1,39,administrator
415,173,2,878302144,M,1,44,administrator
250,333,2,887977728,M,1,31,administrator
195,511,2,878844096,F,0,32,administrator
730,148,2,878408896,F,0,44,administrator
476,446,2,879723008,M,1,26,administrator
277,309,2,887822784,F,0,30,administrator
606,177,2,878210496,M,1,34,administrator
203,650,2,878378752,M,1,38,administrator
393,450,2,878758016,M,1,43,administrator
727,96,2,879124160,F,0,31,administrator
429,521,2,885486912,M,1,32,administrator
396,531,2,886154816,M,1,44,administrator
707,131,2,878287744,M,1,31,administrator
359,233,2,887254592,M,1,44,administrator
531,195,2,878327296,M,1,44,administrator
460,249,2,879713536,M,1,29,administrator
624,311,2,888373056,M,1,23,administrator
373,621,2,881730944,M,1,43,administrator
730,709,2,882378304,F,0,30,administrator
195,123,2,887186304,F,0,31,administrator
195,428,2,885536832,M,1,36,administrator
268,433,2,878337536,M,1,35,administrator
195,97,2,878178112,F,0,26,administrator
297,479,2,881042240,M,1,35,administrator
380,403,2,878541952,M,1,35,administrator
485,202,2,880206272,M,1,27,administrator
491,568,2,883751040,M,1,36,administrator
637,144,2,878299136,F,0,34,administrator
420,346,2,880894720,M,1,43,administrator
730,679,2,884829184,F,0,29,administrator
474,270,2,881217408,M,1,28,administrator
382,555,2,881166656,M,1,44,administrator
215,144,2,886999296,F,0,31,administrator
426,496,2,878403520,M,1,37,administrator
456,320,2,878803648,M,1,31,administrator
458,340,2,879200256,M,1,31,administrator
489,220,2,885630336,M,1,25,administrator
397,150,2,879859392,F,0,42,administrator
451,481,2,880464384,M,1,33,administrator
497,227,2,878181568,M,1,35,administrator
217,259,2,884085120,M,1,44,administrator
698,386,2,884387712,M,1,44,administrator
195,296,2,887784320,M,1,33,administrator
410,464,2,880762368,M,1,38,administrator
398,263,2,884652416,M,1,44,administrator
422,527,2,880733440,M,1,43,administrator
730,576,2,878198400,F,0,33,administrator
473,627,2,878777280,M,1,33,administrator
434,548,2,878603264,M,1,35,administrator
206,554,2,878415616,M,1,39,administrator
687,350,2,878419776,M,1,37,administrator
729,193,2,882500736,F,0,33,administrator
393,555,2,886021056,M,1,44,administrator
372,370,2,879304960,M,1,33,administrator
419,287,2,886717376,M,1,44,administrator
728,236,2,886768768,F,0,32,administrator
730,674,2,878318528,F,0,42,administrator
205,414,2,880098688,M,1,36,administrator
424,235,2,879128384,M,1,34,administrator
418,414,2,879684736,M,1,39,administrator
684,640,2,882969280,M,1,23,administrator
201,96,2,878653952,F,0,33,administrator
455,586,2,879343232,M,1,32,administrator
444,359,2,879263808,M,1,39,administrator
457,383,2,878716608,M,1,33,administrator
340,165,2,888163840,F,0,32,administrator
327,588,2,882488704,M,1,33,administrator
417,432,2,885757952,M,1,42,administrator
195,102,2,878178688,M,1,33,administrator
472,200,2,879224704,M,1,31,administrator
368,512,2,882735296,M,1,31,administrator
404,229,2,878283456,M,1,42,administrator
338,371,2,888051328,M,1,44,administrator
207,102,2,888442688,F,0,43,administrator
411,358,2,878515072,M,1,34,administrator
449,140,2,878348288,M,1,33,administrator
730,732,2,879148608,F,0,31,administrator
199,206,2,880059328,M,1,44,administrator
196,602,2,885053440,M,1,39,administrator
197,620,2,878575808,M,1,38,administrator
729,427,2,888806656,F,0,31,administrator
467,467,2,880989952,M,1,29,administrator
496,172,2,886716480,M,1,24,administrator
200,658,2,879270912,M,1,36,administrator
422,379,2,878423488,M,1,41,administrator
199,175,2,887449344,F,0,30,administrator
521,191,2,884686912,F,0,33,administrator
728,586,2,878410432,M,1,43,administrator
452,298,2,879161536,M,1,28,administrator
274,222,2,888510016,M,1,31,administrator
208,278,2,883842304,M,1,33,administrator
662,96,2,878180864,F,0,44,administrator
366,597,2,888133120,M,1,44,administrator
196,144,2,879088384,M,1,35,administrator
468,319,2,879284864,M,1,31,administrator
450,441,2,882768832,M,1,28,administrator
201,655,2,879118464,M,1,35,administrator
451,422,2,879137728,M,1,34,administrator
607,435,2,883719872,M,1,24,administrator
217,208,2,878298432,M,1,43,administrator
478,377,2,884206720,M,1,24,administrator
459,533,2,878948160,M,1,31,administrator
195,391,2,882100480,M,1,35,administrator
500,147,2,887336576,M,1,23,administrator
196,669,2,883309568,M,1,35,administrator
195,102,2,878258432,F,0,42,administrator
556,126,2,878187328,M,1,35,administrator
701,227,2,887530368,F,0,37,administrator
195,739,2,878437632,M,1,38,administrator
196,200,2,887024640,F,0,32,administrator
199,307,2,878585600,M,1,37,administrator
730,757,2,888222016,M,1,24,administrator
220,282,2,888749440,M,1,32,administrator
195,280,2,881579008,F,0,33,administrator
667,326,2,887957376,M,1,25,administrator
730,606,2,888648384,F,0,44,administrator
728,176,2,878202496,M,1,37,administrator
661,328,2,888090432,F,0,43,administrator
195,486,2,881124608,F,0,30,administrator
411,486,2,880168768,M,1,38,administrator
197,675,2,879095808,M,1,36,administrator
232,447,2,884611008,M,1,42,administrator
625,498,2,879069952,M,1,44,administrator
427,329,2,878252608,M,1,36,administrator
469,256,2,883553856,M,1,26,administrator
532,283,2,882783808,M,1,31,administrator
195,322,2,878344832,M,1,44,administrator
724,469,2,885843584,M,1,28,administrator
286,467,2,878232896,M,1,37,administrator
202,424,2,880000000,M,1,35,administrator
438,559,2,882720064,M,1,26,administrator
195,379,2,878917312,F,0,31,administrator
529,204,2,886706688,M,1,23,administrator
195,206,2,885445248,F,0,31,administrator
722,655,2,884975040,M,1,26,administrator
445,302,2,885610688,M,1,32,administrator
483,143,2,885369408,M,1,26,administrator
210,230,2,885568064,F,0,37,administrator
722,118,2,878190592,M,1,38,administrator
727,317,2,883165120,M,1,30,administrator
195,377,2,878344576,M,1,37,administrator
443,322,2,878657408,M,1,33,administrator
375,216,2,878307712,M,1,36,administrator
720,236,2,878193664,M,1,31,administrator
706,121,2,878277120,F,0,33,administrator
407,656,2,880547520,M,1,43,administrator
552,241,2,888426944,M,1,44,administrator
487,521,2,879194624,M,1,29,administrator
195,137,2,878185984,F,0,27,administrator
332,333,2,888559040,M,1,44,administrator
507,170,2,887989120,M,1,25,administrator
270,240,2,878215680,M,1,37,administrator
557,210,2,885628672,M,1,31,administrator
730,609,2,878218880,M,1,30,administrator
429,379,2,886820864,M,1,42,administrator
198,314,2,878187136,M,1,39,administrator
719,95,2,878190144,F,0,44,administrator
412,488,2,878903680,M,1,41,administrator
706,163,2,878892736,M,1,39,administrator
728,305,2,878208832,M,1,32,administrator
382,566,2,883259520,M,1,44,administrator
433,532,2,879235200,M,1,39,administrator
455,234,2,884207808,M,1,29,administrator
263,614,2,879278400,M,1,36,administrator
195,235,2,878401856,M,1,35,administrator
730,408,2,878184512,F,0,44,administrator
730,493,2,878607872,M,1,30,administrator
450,484,2,879417344,M,1,34,administrator
405,506,2,878635264,M,1,42,administrator
730,115,2,887161792,F,0,28,administrator
336,139,2,883159168,M,1,44,administrator
429,287,2,878871680,M,1,33,administrator
470,331,2,880495360,M,1,28,administrator
197,497,2,886302976,M,1,32,administrator
728,644,2,882420928,M,1,23,administrator
563,358,2,886495104,M,1,22,administrator
722,103,2,878179392,F,0,32,administrator
466,164,2,879361600,M,1,29,administrator
729,159,2,884594176,F,0,30,administrator
435,642,2,880437120,M,1,43,administrator
448,374,2,880618432,M,1,28,administrator
723,315,2,887784384,F,0,32,administrator
210,211,2,888550016,F,0,30,administrator
196,688,2,878439424,M,1,39,administrator
478,290,2,884388352,M,1,27,administrator
468,465,2,879210048,M,1,31,administrator
200,149,2,878738176,F,0,32,administrator
256,489,2,879091520,M,1,38,administrator
269,170,2,878215808,M,1,38,administrator
730,412,2,888772672,F,0,29,administrator
729,170,2,887814208,F,0,31,administrator
195,95,2,878178048,F,0,29,administrator
653,639,2,878813824,M,1,38,administrator
463,477,2,878621824,M,1,34,administrator
395,416,2,882193152,M,1,44,administrator
196,707,2,879960192,M,1,36,administrator
730,97,2,878202496,F,0,44,administrator
356,694,2,883029952,M,1,44,administrator
481,297,2,879528704,M,1,30,administrator
486,661,2,880129664,M,1,43,administrator
727,114,2,878184384,M,1,44,administrator
397,415,2,878460096,M,1,36,administrator
387,595,2,883125184,M,1,43,administrator
195,248,2,888381184,F,0,43,administrator
729,151,2,878312000,M,1,30,administrator
468,365,2,878685952,M,1,33,administrator
438,403,2,879665856,M,1,35,administrator
489,455,2,884279168,M,1,24,administrator
205,592,2,878765824,M,1,37,administrator
195,403,2,881620288,F,0,33,administrator
375,616,2,884016064,M,1,44,administrator
312,431,2,881276928,M,1,35,administrator
728,689,2,883288960,M,1,26,administrator
197,378,2,878339200,M,1,38,administrator
403,243,2,878714752,M,1,43,administrator
508,365,2,884992576,M,1,24,administrator
546,552,2,885926336,M,1,44,administrator
467,549,2,883272576,M,1,25,administrator
402,635,2,882012672,M,1,33,administrator
446,478,2,878983232,M,1,33,administrator
203,348,2,879914688,M,1,32,administrator
719,109,2,880043968,F,0,29,administrator
459,414,2,878813248,M,1,33,administrator
460,447,2,878358208,M,1,33,administrator
730,729,2,886850368,F,0,28,administrator
444,356,2,879850432,M,1,34,administrator
223,360,2,880624000,M,1,43,administrator
727,95,2,878180608,F,0,31,administrator
730,580,2,888532928,M,1,26,administrator
411,396,2,883776640,M,1,44,administrator
416,515,2,878323648,M,1,34,administrator
205,682,2,878509120,M,1,37,administrator
729,133,2,878283328,M,1,44,administrator
202,197,2,879256576,F,0,34,administrator
438,656,2,879450944,M,1,36,administrator
730,283,2,878196160,M,1,33,administrator
195,285,2,878580288,M,1,36,administrator
461,198,2,879075264,M,1,28,administrator
730,724,2,888657216,F,0,27,administrator
363,328,2,888071424,M,1,44,administrator
444,601,2,878750592,M,1,34,administrator
513,379,2,884575744,M,1,25,administrator
198,181,2,888531264,F,0,30,administrator
466,386,2,879199104,M,1,29,administrator
376,383,2,882398272,M,1,44,administrator
445,378,2,880419584,M,1,31,administrator
195,96,2,881011776,F,0,44,administrator
729,162,2,888540864,F,0,31,administrator
446,465,2,878644864,M,1,36,administrator
727,661,2,880417216,M,1,25,administrator
606,246,2,887289536,F,0,32,administrator
730,183,2,878202560,F,0,35,administrator
721,735,2,882127552,M,1,41,administrator
426,542,2,881088128,M,1,39,administrator
195,115,2,878203776,F,0,30,administrator
476,242,2,879799552,M,1,32,administrator
729,275,2,886850112,M,1,31,administrator
195,172,2,880213888,F,0,27,administrator
443,160,2,878241280,M,1,32,administrator
196,353,2,888754048,F,0,30,administrator
481,267,2,883774144,M,1,24,administrator
502,140,2,887444928,M,1,22,administrator
490,312,2,884232320,M,1,27,administrator
730,638,2,888819392,M,1,23,administrator
456,190,2,879376512,M,1,33,administrator
383,580,2,885329408,M,1,44,administrator
198,683,2,878438144,M,1,39,administrator
195,152,2,878206336,F,0,32,administrator
495,172,2,883632256,M,1,26,administrator
729,142,2,881358016,F,0,31,administrator
726,154,2,887596736,F,0,31,administrator
380,515,2,878840128,M,1,44,administrator
728,464,2,878309824,M,1,33,administrator
196,741,2,879659648,M,1,44,administrator
716,717,2,879768576,M,1,28,administrator
432,235,2,878816896,M,1,29,administrator
195,463,2,878180352,M,1,38,administrator
730,255,2,882350016,F,0,31,administrator
730,331,2,879924032,F,0,33,administrator
195,740,2,879109312,M,1,42,administrator
729,311,2,888824640,F,0,31,administrator
729,723,2,878365504,M,1,30,administrator
373,246,2,886465920,M,1,44,administrator
202,184,2,878254976,M,1,37,administrator
195,97,2,885186880,F,0,41,administrator
516,172,2,886790016,M,1,22,administrator
452,436,2,878933568,M,1,27,administrator
204,742,2,878902656,M,1,38,administrator
225,678,2,885935360,M,1,44,administrator
456,412,2,879336832,M,1,29,administrator
340,606,2,879270720,M,1,43,administrator
200,105,2,881096896,F,0,44,administrator
730,96,2,879970624,F,0,28,administrator
544,123,2,878256128,F,0,41,administrator
222,120,2,878255488,F,0,33,administrator
669,732,2,881760576,M,1,44,administrator
375,334,2,881973120,M,1,44,administrator
219,528,2,887819136,M,1,44,administrator
244,278,2,885970816,F,0,42,administrator
691,103,2,878180224,M,1,44,administrator
196,204,2,886138496,M,1,34,administrator
476,314,2,878865984,M,1,31,administrator
447,432,2,878391360,M,1,35,administrator
485,349,2,882149568,M,1,27,administrator
208,716,2,878789696,M,1,37,administrator
455,631,2,881241856,M,1,31,administrator
388,356,2,883193344,M,1,44,administrator
454,359,2,882772416,M,1,39,administrator
539,724,2,887195904,M,1,43,administrator
367,268,2,878351360,M,1,37,administrator
662,289,2,880166208,M,1,28,administrator
330,657,2,879781440,M,1,35,administrator
457,298,2,883640448,M,1,29,administrator
556,243,2,879018944,M,1,27,administrator
484,268,2,880292992,M,1,27,administrator
250,140,2,878218176,M,1,44,administrator
730,105,2,878231872,F,0,44,administrator
397,385,2,879301504,M,1,43,administrator
368,453,2,888385088,M,1,44,administrator
461,412,2,879553600,M,1,27,administrator
476,139,2,882297920,F,0,33,administrator
195,511,2,878268800,M,1,37,administrator
200,703,2,880572096,M,1,38,administrator
196,268,2,888654336,M,1,31,administrator
367,485,2,887472512,M,1,44,administrator
195,533,2,880917824,M,1,35,administrator
195,123,2,883355840,F,0,27,administrator
684,156,2,878197888,M,1,44,administrator
195,402,2,878181184,M,1,30,administrator
195,704,2,878953600,M,1,38,administrator
369,554,2,883726592,M,1,44,administrator
470,245,2,888078592,M,1,27,administrator
403,462,2,881543232,M,1,43,administrator
375,574,2,885517056,M,1,44,administrator
730,525,2,880559936,M,1,30,administrator
195,121,2,887051072,F,0,30,administrator
541,405,2,878677184,M,1,31,administrator
409,498,2,882285440,M,1,44,administrator
422,491,2,885534016,M,1,30,administrator
195,663,2,880152832,M,1,38,administrator
463,485,2,879532480,M,1,43,administrator
373,288,2,888343680,M,1,44,administrator
198,488,2,878354496,M,1,41,administrator
462,436,2,881646272,M,1,29,administrator
302,246,2,882242944,M,1,32,administrator
690,99,2,878184896,F,0,34,administrator
338,433,2,887397056,M,1,44,administrator
466,329,2,879659968,M,1,29,administrator
722,494,2,882926080,M,1,44,administrator
439,345,2,878867648,M,1,37,administrator
197,375,2,888632384,M,1,44,administrator
195,173,2,881626368,F,0,32,administrator
687,551,2,878513472,M,1,44,administrator
195,269,2,878228608,M,1,38,administrator
195,742,2,878293120,M,1,40,administrator
450,517,2,879040768,M,1,33,administrator
439,499,2,880958528,M,1,34,administrator
729,397,2,888795584,F,0,30,administrator
729,707,2,882364224,M,1,24,administrator
415,99,2,878184896,F,0,33,administrator
195,294,2,887920832,M,1,44,administrator
362,348,2,888816832,F,0,31,administrator
412,486,2,881537664,M,1,42,administrator
259,120,2,885516672,F,0,30,administrator
414,402,2,881497536,M,1,44,administrator
246,148,2,878192576,M,1,37,administrator
493,336,2,881541632,M,1,24,administrator
195,746,2,878185600,M,1,39,administrator
729,322,2,888758208,M,1,26,administrator
692,278,2,883180992,M,1,44,administrator
477,195,2,881854592,M,1,25,administrator
728,201,2,878625280,F,0,34,administrator
496,192,2,880284352,M,1,26,administrator
341,351,2,880033408,M,1,44,administrator
728,714,2,886648128,M,1,43,administrator
725,645,2,878713792,M,1,44,administrator
195,743,2,878223296,M,1,39,administrator
199,183,2,880177088,F,0,32,administrator
395,607,2,885640832,M,1,44,administrator
727,97,2,878178048,M,1,44,administrator
729,341,2,879699136,M,1,29,administrator
730,755,2,888530496,F,0,27,administrator
366,494,2,887496512,M,1,44,administrator
456,582,2,884021056,M,1,44,administrator
480,208,2,879070528,M,1,31,administrator
679,274,2,878252672,M,1,43,administrator
359,277,2,886978048,M,1,44,administrator
353,390,2,888582912,M,1,44,administrator
730,124,2,881399104,F,0,37,administrator
414,120,2,878226880,M,1,44,administrator
199,97,2,878192448,M,1,44,administrator
546,394,2,879684480,M,1,29,administrator
726,142,2,878264128,F,0,40,administrator
714,99,2,878178432,M,1,38,administrator
195,351,2,885019328,F,0,29,administrator
